path_idx,score_frame_idx,audio_frame_idx
8223,8193,4061
8224,8194,4062
8225,8195,4063
8226,8196,4064
8227,8197,4065
8228,8198,4066
8229,8199,4067
8230,8200,4068
8231,8201,4069
8232,8202,4070
8233,8203,4071
8234,8204,4072
8235,8205,4073
8236,8206,4074
8237,8207,4075
8238,8208,4076
8239,8209,4077
8240,8210,4078
8241,8211,4079
8242,8212,4080
8243,8213,4081
8244,8214,4082
8245,8215,4083
8246,8216,4084
8247,8217,4085
8248,8218,4086
8249,8219,4087
8250,8220,4087
8251,8221,4087
8252,8222,4087
8253,8223,4087
8254,8224,4087
8255,8225,4087
8256,8226,4087
8257,8227,4087
8258,8228,4087
8259,8229,4087
8260,8230,4087
8261,8231,4087
8262,8232,4087
8263,8233,4087
8264,8234,4087
8265,8235,4087
8266,8236,4087
8267,8237,4087
8268,8238,4087
8269,8239,4087
8270,8240,4087
8271,8241,4087
8272,8242,4087
8273,8243,4087
8274,8244,4087
8275,8245,4087
8276,8246,4087
8277,8247,4087
8278,8248,4087
8279,8249,4087
8280,8250,4087
8281,8251,4087
8282,8252,4087
8283,8253,4087
8284,8254,4087
8285,8255,4087
8286,8256,4087
8287,8257,4087
8288,8258,4087
8289,8259,4087
8290,8260,4087
8291,8261,4088
8292,8262,4089
8293,8263,4090
8294,8264,4091
8295,8265,4092
8296,8266,4093
8297,8267,4094
8298,8268,4095
8299,8269,4096
8300,8270,4097
8301,8271,4098
8302,8272,4099
8303,8273,4100
8304,8274,4101
8305,8275,4102
8306,8276,4103
8307,8277,4104
8308,8278,4105
8309,8279,4106
8310,8280,4107
8311,8281,4108
8312,8282,4109
8313,8283,4110
8314,8284,4111
8315,8285,4112
8316,8286,4113
8317,8287,4114
8318,8288,4115
8319,8289,4116
8320,8290,4117
8321,8291,4118
8322,8292,4119
8323,8293,4120
8324,8294,4121
8325,8295,4122
8326,8296,4123
8327,8297,4124
8328,8298,4125
8329,8299,4126
8330,8300,4127
8331,8301,4128
8332,8302,4129
8333,8303,4130
8334,8304,4131
8335,8305,4132
8336,8306,4133
8337,8307,4134
8338,8308,4135
8339,8309,4136
8340,8310,4137
8341,8311,4138
8342,8312,4139
8343,8313,4140
8344,8314,4141
8345,8315,4142
8346,8316,4143
8347,8317,4144
8348,8318,4145
8349,8319,4146
8350,8320,4147
8351,8321,4148
8352,8322,4149
8353,8323,4150
8354,8324,4151
8355,8325,4152
8356,8326,4153
8357,8327,4154
8358,8328,4154
8359,8329,4154
8360,8330,4154
8361,8331,4154
8362,8332,4154
8363,8333,4154
8364,8334,4154
8365,8335,4154
8366,8336,4154
8367,8337,4154
8368,8338,4154
8369,8339,4154
8370,8340,4154
8371,8341,4154
8372,8342,4154
8373,8343,4154
8374,8344,4154
8375,8345,4154
8376,8346,4154
8377,8347,4154
8378,8348,4154
8379,8349,4154
8380,8350,4154
8381,8351,4154
8382,8352,4154
8383,8353,4154
8384,8354,4154
8385,8355,4154
8386,8356,4154
8387,8357,4154
8388,8358,4154
8389,8359,4155
8390,8360,4156
8391,8360,4157
8392,8360,4158
8393,8360,4159
8394,8360,4160
8395,8360,4161
8396,8360,4162
8397,8360,4163
8398,8360,4164
8399,8360,4165
8400,8360,4166
8401,8360,4167
8402,8360,4168
8403,8360,4169
8404,8360,4170
8405,8360,4171
8406,8360,4172
8407,8360,4173
8408,8360,4174
8409,8360,4175
8410,8360,4176
8411,8360,4177
8412,8360,4178
8413,8360,4179
8414,8360,4180
8415,8360,4181
8416,8360,4182
8417,8360,4183
8418,8360,4184
8419,8360,4185
8420,8360,4186
8421,8360,4187
8422,8360,4188
8423,8360,4189
8424,8360,4190
8425,8360,4191
8426,8360,4192
8427,8361,4193
8428,8362,4194
8429,8363,4195
8430,8364,4195
8431,8365,4195
8432,8366,4195
8433,8367,4195
8434,8368,4195
8435,8369,4195
8436,8370,4195
8437,8371,4195
8438,8372,4195
8439,8373,4195
8440,8374,4195
8441,8375,4195
8442,8376,4195
8443,8377,4195
8444,8378,4195
8445,8379,4195
8446,8380,4195
8447,8381,4195
8448,8382,4195
8449,8383,4195
8450,8384,4195
8451,8385,4195
8452,8386,4195
8453,8387,4195
8454,8388,4195
8455,8389,4195
8456,8390,4195
8457,8391,4195
8458,8392,4195
8459,8393,4195
8460,8394,4195
8461,8395,4195
8462,8396,4195
8463,8397,4195
8464,8398,4195
8465,8399,4195
8466,8400,4195
8467,8401,4195
8468,8402,4195
8469,8403,4195
8470,8404,4195
8471,8405,4195
8472,8406,4195
8473,8407,4195
8474,8408,4195
8475,8409,4195
8476,8410,4195
8477,8411,4195
8478,8412,4195
8479,8413,4195
8480,8414,4195
8481,8415,4195
8482,8416,4195
8483,8417,4195
8484,8418,4195
8485,8419,4195
8486,8420,4195
8487,8421,4195
8488,8422,4195
8489,8423,4195
8490,8424,4195
8491,8425,4195
8492,8426,4195
8493,8427,4195
8494,8428,4195
8495,8429,4195
8496,8430,4195
8497,8431,4195
8498,8432,4195
8499,8433,4195
8500,8434,4195
8501,8435,4195
8502,8436,4195
8503,8437,4195
8504,8438,4195
8505,8439,4195
8506,8440,4196
8507,8441,4197
8508,8442,4198
8509,8443,4199
8510,8444,4200
8511,8445,4201
8512,8446,4202
8513,8447,4203
8514,8448,4204
8515,8449,4205
8516,8450,4205
8517,8451,4205
8518,8452,4205
8519,8453,4205
8520,8454,4205
8521,8455,4205
8522,8456,4205
8523,8457,4205
8524,8458,4205
8525,8459,4205
8526,8460,4205
8527,8461,4205
8528,8462,4205
8529,8463,4205
8530,8464,4205
8531,8465,4205
8532,8466,4205
8533,8467,4205
8534,8468,4205
8535,8469,4205
8536,8470,4205
8537,8471,4206
8538,8472,4207
8539,8473,4208
8540,8474,4209
8541,8475,4210
8542,8476,4211
8543,8477,4212
8544,8478,4213
8545,8479,4214
8546,8480,4215
8547,8481,4216
8548,8482,4217
8549,8483,4218
8550,8484,4219
8551,8485,4220
8552,8486,4221
8553,8487,4222
8554,8488,4223
8555,8489,4224
8556,8490,4225
8557,8491,4226
8558,8492,4227
8559,8493,4228
8560,8494,4228
8561,8495,4228
8562,8496,4228
8563,8497,4228
8564,8498,4228
8565,8499,4228
8566,8500,4228
8567,8501,4228
8568,8502,4228
8569,8503,4228
8570,8504,4228
8571,8505,4228
8572,8506,4228
8573,8507,4228
8574,8508,4228
8575,8509,4228
8576,8510,4228
8577,8511,4228
8578,8512,4228
8579,8513,4228
8580,8514,4228
8581,8515,4228
8582,8516,4228
8583,8517,4228
8584,8518,4229
8585,8519,4230
8586,8520,4231
8587,8521,4232
8588,8522,4233
8589,8523,4234
8590,8524,4235
8591,8525,4236
8592,8526,4237
8593,8527,4238
8594,8528,4239
8595,8529,4240
8596,8530,4241
8597,8531,4242
8598,8532,4243
8599,8533,4244
8600,8534,4245
8601,8535,4246
8602,8536,4247
8603,8537,4248
8604,8538,4249
8605,8539,4250
8606,8540,4251
8607,8541,4252
8608,8542,4253
8609,8543,4254
8610,8544,4255
8611,8545,4256
8612,8546,4257
8613,8547,4258
8614,8548,4259
8615,8549,4260
8616,8550,4261
8617,8551,4262
8618,8552,4263
8619,8553,4264
8620,8554,4265
8621,8555,4266
8622,8556,4267
8623,8557,4268
8624,8558,4268
8625,8559,4268
8626,8560,4268
8627,8561,4268
8628,8562,4268
8629,8563,4268
8630,8564,4268
8631,8565,4268
8632,8566,4268
8633,8567,4268
8634,8568,4268
8635,8569,4268
8636,8570,4268
8637,8571,4268
8638,8572,4268
8639,8573,4268
8640,8574,4268
8641,8575,4268
8642,8576,4268
8643,8577,4268
8644,8578,4268
8645,8579,4268
8646,8580,4268
8647,8581,4268
8648,8582,4268
8649,8583,4268
8650,8584,4268
8651,8585,4268
8652,8586,4268
8653,8587,4268
8654,8588,4268
8655,8589,4268
8656,8590,4268
8657,8591,4268
8658,8592,4269
8659,8593,4270
8660,8594,4271
8661,8595,4272
8662,8596,4273
8663,8597,4274
8664,8598,4275
8665,8599,4276
8666,8600,4277
8667,8601,4278
8668,8602,4279
8669,8603,4280
8670,8604,4281
8671,8605,4282
8672,8606,4283
8673,8607,4284
8674,8608,4285
8675,8609,4286
8676,8610,4287
8677,8611,4288
8678,8612,4289
8679,8613,4290
8680,8614,4291
8681,8615,4292
8682,8616,4293
8683,8617,4294
8684,8618,4295
8685,8619,4296
8686,8620,4297
8687,8621,4298
8688,8622,4299
8689,8623,4300
8690,8624,4301
8691,8625,4302
8692,8626,4303
8693,8627,4304
8694,8628,4305
8695,8629,4305
8696,8630,4305
8697,8631,4305
8698,8632,4305
8699,8633,4305
8700,8634,4305
8701,8635,4305
8702,8636,4305
8703,8637,4305
8704,8638,4305
8705,8639,4305
8706,8640,4305
8707,8641,4305
8708,8642,4305
8709,8643,4305
8710,8644,4305
8711,8645,4305
8712,8646,4305
8713,8647,4305
8714,8648,4305
8715,8649,4305
8716,8650,4305
8717,8651,4305
8718,8652,4305
8719,8653,4305
8720,8654,4305
8721,8655,4305
8722,8656,4305
8723,8657,4305
8724,8658,4305
8725,8659,4305
8726,8660,4305
8727,8661,4305
8728,8662,4305
8729,8663,4305
8730,8664,4305
8731,8665,4305
8732,8666,4305
8733,8667,4305
8734,8668,4305
8735,8669,4305
8736,8670,4306
8737,8671,4307
8738,8672,4308
8739,8673,4309
8740,8674,4310
8741,8675,4311
8742,8676,4312
8743,8677,4313
8744,8678,4314
8745,8679,4315
8746,8680,4316
8747,8680,4317
8748,8680,4318
8749,8680,4319
8750,8680,4320
8751,8680,4321
8752,8680,4322
8753,8680,4323
8754,8680,4324
8755,8680,4325
8756,8680,4326
8757,8680,4327
8758,8680,4328
8759,8680,4329
8760,8680,4330
8761,8680,4331
8762,8680,4332
8763,8680,4333
8764,8680,4334
8765,8680,4335
8766,8680,4336
8767,8680,4337
8768,8680,4338
8769,8680,4339
8770,8680,4340
8771,8680,4341
8772,8680,4342
8773,8680,4343
8774,8680,4344
8775,8680,4345
8776,8680,4346
8777,8680,4347
8778,8680,4348
8779,8680,4349
8780,8680,4350
8781,8680,4351
8782,8680,4352
8783,8680,4353
8784,8680,4354
8785,8680,4355
8786,8680,4356
8787,8680,4357
8788,8680,4358
8789,8680,4359
8790,8680,4360
8791,8680,4361
8792,8680,4362
8793,8680,4363
8794,8680,4364
8795,8680,4365
8796,8680,4366
8797,8680,4367
8798,8680,4368
8799,8680,4369
8800,8680,4370
8801,8681,4371
8802,8682,4372
8803,8683,4373
8804,8684,4374
8805,8685,4375
8806,8686,4376
8807,8687,4377
8808,8688,4378
8809,8689,4379
8810,8690,4380
8811,8691,4381
8812,8692,4382
8813,8693,4383
8814,8694,4384
8815,8695,4385
8816,8696,4386
8817,8697,4387
8818,8698,4388
8819,8699,4389
8820,8700,4390
8821,8701,4391
8822,8702,4392
8823,8703,4393
8824,8704,4394
8825,8705,4395
8826,8706,4396
8827,8707,4397
8828,8708,4398
8829,8709,4399
8830,8710,4400
8831,8711,4401
8832,8712,4402
8833,8713,4403
8834,8714,4404
8835,8715,4405
8836,8716,4406
8837,8717,4407
8838,8718,4408
8839,8719,4409
8840,8720,4410
8841,8721,4411
8842,8722,4412
8843,8723,4413
8844,8724,4414
8845,8725,4415
8846,8726,4416
8847,8727,4417
8848,8728,4418
8849,8729,4419
8850,8730,4420
8851,8731,4421
8852,8732,4422
8853,8733,4423
8854,8734,4424
8855,8735,4425
8856,8736,4426
8857,8737,4427
8858,8738,4428
8859,8739,4429
8860,8740,4430
8861,8741,4431
8862,8742,4432
8863,8743,4433
8864,8744,4434
8865,8745,4435
8866,8746,4436
8867,8747,4437
8868,8748,4438
8869,8749,4439
8870,8750,4440
8871,8751,4441
8872,8752,4442
8873,8753,4443
8874,8754,4444
8875,8755,4445
8876,8756,4446
8877,8757,4447
8878,8758,4448
8879,8759,4449
8880,8760,4450
8881,8761,4451
8882,8762,4452
8883,8763,4453
8884,8764,4454
8885,8765,4455
8886,8766,4456
8887,8767,4457
8888,8768,4458
8889,8769,4459
8890,8770,4460
8891,8771,4461
8892,8772,4462
8893,8773,4463
8894,8774,4464
8895,8775,4465
8896,8776,4466
8897,8777,4467
8898,8778,4468
8899,8779,4469
8900,8780,4470
8901,8781,4471
8902,8782,4472
8903,8783,4473
8904,8784,4474
8905,8785,4475
8906,8786,4476
8907,8787,4477
8908,8788,4478
8909,8789,4479
8910,8790,4480
8911,8791,4481
8912,8792,4482
8913,8793,4483
8914,8794,4484
8915,8795,4485
8916,8796,4486
8917,8797,4487
8918,8798,4488
8919,8799,4489
8920,8800,4490
8921,8801,4491
8922,8802,4492
8923,8803,4493
8924,8804,4494
8925,8805,4495
8926,8806,4496
8927,8807,4497
8928,8808,4498
8929,8809,4499
8930,8810,4500
8931,8811,4501
8932,8812,4502
8933,8813,4503
8934,8814,4504
8935,8815,4505
8936,8816,4506
8937,8817,4507
8938,8818,4508
8939,8819,4509
8940,8820,4510
8941,8821,4511
8942,8822,4512
8943,8823,4513
8944,8824,4514
8945,8825,4515
8946,8826,4516
8947,8827,4517
8948,8828,4518
8949,8829,4519
8950,8830,4520
8951,8831,4521
8952,8832,4522
8953,8833,4523
8954,8834,4524
8955,8835,4525
8956,8836,4526
8957,8837,4527
8958,8838,4528
8959,8839,4529
8960,8840,4530
8961,8840,4531
8962,8840,4532
8963,8840,4533
8964,8840,4534
8965,8840,4535
8966,8840,4536
8967,8840,4537
8968,8840,4538
8969,8840,4539
8970,8840,4540
8971,8840,4541
8972,8840,4542
8973,8840,4543
8974,8840,4544
8975,8840,4545
8976,8840,4546
8977,8840,4547
8978,8840,4548
8979,8840,4549
8980,8840,4550
8981,8840,4551
8982,8840,4552
8983,8840,4553
8984,8840,4554
8985,8840,4555
8986,8840,4556
8987,8840,4557
8988,8840,4558
8989,8840,4559
8990,8840,4560
8991,8840,4561
8992,8840,4562
8993,8840,4563
8994,8840,4564
8995,8840,4565
8996,8840,4566
8997,8840,4567
8998,8840,4568
8999,8840,4569
9000,8840,4570
9001,8840,4571
9002,8840,4572
9003,8840,4573
9004,8840,4574
9005,8840,4575
9006,8840,4576
9007,8840,4577
9008,8840,4578
9009,8840,4579
9010,8840,4580
9011,8840,4581
9012,8840,4582
9013,8840,4583
9014,8840,4584
9015,8840,4585
9016,8840,4586
9017,8840,4587
9018,8840,4588
9019,8840,4589
9020,8840,4590
9021,8840,4591
9022,8840,4592
9023,8840,4593
9024,8840,4594
9025,8840,4595
9026,8840,4596
9027,8840,4597
9028,8840,4598
9029,8840,4599
9030,8840,4600
9031,8840,4601
9032,8840,4602
9033,8840,4603
9034,8840,4604
9035,8840,4605
9036,8840,4606
9037,8840,4607
9038,8840,4608
9039,8840,4609
9040,8840,4610
9041,8840,4611
9042,8840,4612
9043,8840,4613
9044,8840,4614
9045,8840,4615
9046,8840,4616
9047,8840,4617
9048,8840,4618
9049,8840,4619
9050,8840,4620
9051,8840,4621
9052,8840,4622
9053,8840,4623
9054,8840,4624
9055,8840,4625
9056,8840,4626
9057,8840,4627
9058,8840,4628
9059,8840,4629
9060,8840,4630
9061,8840,4631
9062,8840,4632
9063,8840,4633
9064,8840,4634
9065,8840,4635
9066,8840,4636
9067,8840,4637
9068,8840,4638
9069,8840,4639
9070,8840,4640
9071,8840,4641
9072,8840,4642
9073,8840,4643
9074,8840,4644
9075,8840,4645
9076,8840,4646
9077,8840,4647
9078,8840,4648
9079,8840,4649
9080,8840,4650
9081,8840,4651
9082,8840,4652
9083,8840,4653
9084,8840,4654
9085,8840,4655
9086,8840,4656
9087,8840,4657
9088,8840,4658
9089,8840,4659
9090,8840,4660
9091,8840,4661
9092,8840,4662
9093,8840,4663
9094,8840,4664
9095,8840,4665
9096,8840,4666
9097,8840,4667
9098,8840,4668
9099,8840,4669
9100,8840,4670
9101,8840,4671
9102,8840,4672
9103,8840,4673
9104,8840,4674
9105,8840,4675
9106,8840,4676
9107,8840,4677
9108,8840,4678
9109,8840,4679
9110,8840,4680
9111,8840,4681
9112,8840,4682
9113,8840,4683
9114,8840,4684
9115,8840,4685
9116,8840,4686
9117,8840,4687
9118,8840,4688
9119,8840,4689
9120,8840,4690
9121,8840,4691
9122,8840,4692
9123,8840,4693
9124,8840,4694
9125,8840,4695
9126,8840,4696
9127,8840,4697
9128,8840,4698
9129,8840,4699
9130,8840,4700
9131,8840,4701
9132,8840,4702
9133,8840,4703
9134,8840,4704
9135,8840,4705
9136,8840,4706
9137,8840,4707
9138,8840,4708
9139,8840,4709
9140,8840,4710
9141,8840,4711
9142,8840,4712
9143,8840,4713
9144,8840,4714
9145,8840,4715
9146,8840,4716
9147,8840,4717
9148,8840,4718
9149,8840,4719
9150,8840,4720
9151,8840,4721
9152,8840,4722
9153,8840,4723
9154,8840,4724
9155,8840,4725
9156,8840,4726
9157,8840,4727
9158,8840,4728
9159,8840,4729
9160,8840,4730
9161,8840,4731
9162,8840,4732
9163,8840,4733
9164,8840,4734
9165,8840,4735
9166,8840,4736
9167,8840,4737
9168,8840,4738
9169,8840,4739
9170,8840,4740
9171,8840,4741
9172,8840,4742
9173,8840,4743
9174,8840,4744
9175,8840,4745
9176,8840,4746
9177,8840,4747
9178,8840,4748
9179,8840,4749
9180,8840,4750
9181,8840,4751
9182,8840,4752
9183,8840,4753
9184,8840,4754
9185,8840,4755
9186,8840,4756
9187,8840,4757
9188,8840,4758
9189,8840,4759
9190,8840,4760
9191,8840,4761
9192,8840,4762
9193,8840,4763
9194,8840,4764
9195,8840,4765
9196,8840,4766
9197,8840,4767
9198,8840,4768
9199,8840,4769
9200,8840,4770
9201,8840,4771
9202,8840,4772
9203,8840,4773
9204,8840,4774
9205,8840,4775
9206,8840,4776
9207,8840,4777
9208,8840,4778
9209,8840,4779
9210,8840,4780
9211,8840,4781
9212,8840,4782
9213,8840,4783
9214,8840,4784
9215,8840,4785
9216,8840,4786
9217,8840,4787
9218,8840,4788
9219,8840,4789
9220,8840,4790
9221,8840,4791
9222,8840,4792
9223,8840,4793
9224,8840,4794
9225,8840,4795
9226,8840,4796
9227,8840,4797
9228,8840,4798
9229,8840,4799
9230,8840,4800
9231,8840,4801
9232,8840,4802
9233,8840,4803
9234,8840,4804
9235,8840,4805
9236,8840,4806
9237,8840,4807
9238,8840,4808
9239,8840,4809
9240,8840,4810
9241,8840,4811
9242,8840,4812
9243,8840,4813
9244,8840,4814
9245,8840,4815
9246,8840,4816
9247,8840,4817
9248,8840,4818
9249,8840,4819
9250,8840,4820
9251,8840,4821
9252,8840,4822
9253,8840,4823
9254,8840,4824
9255,8840,4825
9256,8840,4826
9257,8840,4827
9258,8840,4828
9259,8840,4829
9260,8840,4830
9261,8840,4831
9262,8840,4832
9263,8840,4833
9264,8840,4834
9265,8840,4835
9266,8840,4836
9267,8840,4837
9268,8840,4838
9269,8840,4839
9270,8840,4840
9271,8840,4841
9272,8840,4842
9273,8840,4843
9274,8840,4844
9275,8840,4845
9276,8840,4846
9277,8840,4847
9278,8840,4848
9279,8840,4849
9280,8840,4850
9281,8840,4851
9282,8840,4852
9283,8840,4853
9284,8840,4854
9285,8840,4855
9286,8840,4856
9287,8840,4857
9288,8840,4858
9289,8840,4859
9290,8840,4860
9291,8840,4861
9292,8840,4862
9293,8840,4863
9294,8840,4864
9295,8840,4865
9296,8840,4866
9297,8840,4867
9298,8840,4868
9299,8840,4869
9300,8840,4870
9301,8840,4871
9302,8840,4872
9303,8840,4873
9304,8840,4874
9305,8840,4875
9306,8840,4876
9307,8840,4877
9308,8840,4878
9309,8840,4879
9310,8840,4880
9311,8840,4881
9312,8840,4882
9313,8840,4883
9314,8840,4884
9315,8840,4885
9316,8840,4886
9317,8840,4887
9318,8840,4888
9319,8840,4889
9320,8840,4890
9321,8840,4891
9322,8840,4892
9323,8840,4893
9324,8840,4894
9325,8840,4895
9326,8840,4896
9327,8840,4897
9328,8840,4898
9329,8840,4899
9330,8840,4900
9331,8840,4901
9332,8840,4902
9333,8840,4903
9334,8840,4904
9335,8840,4905
9336,8840,4906
9337,8840,4907
9338,8840,4908
9339,8840,4909
9340,8840,4910
9341,8840,4911
9342,8840,4912
9343,8840,4913
9344,8840,4914
9345,8840,4915
9346,8840,4916
9347,8840,4917
9348,8840,4918
9349,8840,4919
9350,8840,4920
9351,8840,4921
9352,8840,4922
9353,8840,4923
9354,8840,4924
9355,8840,4925
9356,8840,4926
9357,8840,4927
9358,8840,4928
9359,8840,4929
9360,8840,4930
9361,8840,4931
9362,8840,4932
9363,8840,4933
9364,8840,4934
9365,8840,4935
9366,8840,4936
9367,8840,4937
9368,8840,4938
9369,8840,4939
9370,8840,4940
9371,8840,4941
9372,8840,4942
9373,8840,4943
9374,8840,4944
9375,8840,4945
9376,8840,4946
9377,8840,4947
9378,8840,4948
9379,8840,4949
9380,8840,4950
9381,8840,4951
9382,8840,4952
9383,8840,4953
9384,8840,4954
9385,8840,4955
9386,8840,4956
9387,8840,4957
9388,8840,4958
9389,8840,4959
9390,8840,4960
9391,8840,4961
9392,8840,4962
9393,8840,4963
9394,8840,4964
9395,8840,4965
9396,8840,4966
9397,8840,4967
9398,8840,4968
9399,8840,4969
9400,8840,4970
9401,8840,4971
9402,8840,4972
9403,8840,4973
9404,8840,4974
9405,8840,4975
9406,8840,4976
9407,8840,4977
9408,8840,4978
9409,8840,4979
9410,8840,4980
9411,8840,4981
9412,8840,4982
9413,8840,4983
9414,8840,4984
9415,8840,4985
9416,8840,4986
9417,8840,4987
9418,8840,4988
9419,8840,4989
9420,8840,4990
9421,8840,4991
9422,8840,4992
9423,8840,4993
9424,8840,4994
9425,8840,4995
9426,8840,4996
9427,8840,4997
9428,8840,4998
9429,8840,4999
9430,8840,5000
9431,8840,5001
9432,8840,5002
9433,8840,5003
9434,8840,5004
9435,8840,5005
9436,8840,5006
9437,8840,5007
9438,8840,5008
9439,8840,5009
9440,8840,5010
9441,8840,5011
9442,8840,5012
9443,8840,5013
9444,8840,5014
9445,8840,5015
9446,8840,5016
9447,8840,5017
9448,8840,5018
9449,8840,5019
9450,8840,5020
9451,8840,5021
9452,8840,5022
9453,8840,5023
9454,8840,5024
9455,8840,5025
9456,8840,5026
9457,8840,5027
9458,8840,5028
9459,8840,5029
9460,8840,5030
9461,8840,5031
9462,8840,5032
9463,8840,5033
9464,8840,5034
9465,8840,5035
9466,8840,5036
9467,8840,5037
9468,8840,5038
9469,8840,5039
9470,8840,5040
9471,8840,5041
9472,8840,5042
9473,8840,5043
9474,8840,5044
9475,8840,5045
9476,8840,5046
9477,8840,5047
9478,8840,5048
9479,8840,5049
9480,8840,5050
9481,8840,5051
9482,8840,5052
9483,8840,5053
9484,8840,5054
9485,8840,5055
9486,8840,5056
9487,8840,5057
9488,8840,5058
9489,8840,5059
9490,8840,5060
9491,8840,5061
9492,8840,5062
9493,8840,5063
9494,8840,5064
9495,8840,5065
9496,8840,5066
9497,8840,5067
9498,8840,5068
9499,8840,5069
9500,8840,5070
9501,8840,5071
9502,8840,5072
9503,8840,5073
9504,8840,5074
9505,8840,5075
9506,8840,5076
9507,8840,5077
9508,8840,5078
9509,8840,5079
9510,8840,5080
9511,8840,5081
9512,8840,5082
9513,8840,5083
9514,8840,5084
9515,8840,5085
9516,8840,5086
9517,8840,5087
9518,8840,5088
9519,8840,5089
9520,8840,5090
9521,8840,5091
9522,8840,5092
9523,8840,5093
9524,8840,5094
9525,8840,5095
9526,8840,5096
9527,8840,5097
9528,8840,5098
9529,8840,5099
9530,8840,5100
9531,8840,5101
9532,8840,5102
9533,8840,5103
9534,8840,5104
9535,8840,5105
9536,8840,5106
9537,8840,5107
9538,8840,5108
9539,8840,5109
9540,8840,5110
9541,8840,5111
9542,8840,5112
9543,8840,5113
9544,8840,5114
9545,8840,5115
9546,8840,5116
9547,8840,5117
9548,8840,5118
9549,8840,5119
9550,8840,5120
9551,8840,5121
9552,8840,5122
9553,8840,5123
9554,8840,5124
9555,8840,5125
9556,8840,5126
9557,8840,5127
9558,8840,5128
9559,8840,5129
9560,8840,5130
9561,8840,5131
9562,8840,5132
9563,8840,5133
9564,8840,5134
9565,8840,5135
9566,8840,5136
9567,8840,5137
9568,8840,5138
9569,8840,5139
9570,8840,5140
9571,8840,5141
9572,8840,5142
9573,8840,5143
9574,8840,5144
9575,8840,5145
9576,8840,5146
9577,8840,5147
9578,8840,5148
9579,8840,5149
9580,8840,5150
9581,8840,5151
9582,8840,5152
9583,8840,5153
9584,8840,5154
9585,8840,5155
9586,8840,5156
9587,8840,5157
9588,8840,5158
9589,8840,5159
9590,8840,5160
9591,8840,5161
9592,8840,5162
9593,8840,5163
9594,8840,5164
9595,8840,5165
9596,8840,5166
9597,8840,5167
9598,8840,5168
9599,8840,5169
9600,8840,5170
9601,8840,5171
9602,8840,5172
9603,8840,5173
9604,8840,5174
9605,8840,5175
9606,8840,5176
9607,8840,5177
9608,8840,5178
9609,8840,5179
9610,8840,5180
9611,8840,5181
9612,8840,5182
9613,8840,5183
9614,8840,5184
9615,8840,5185
9616,8840,5186
9617,8840,5187
9618,8840,5188
9619,8840,5189
9620,8840,5190
9621,8840,5191
9622,8840,5192
9623,8840,5193
9624,8840,5194
9625,8840,5195
9626,8840,5196
9627,8840,5197
9628,8840,5198
9629,8840,5199
9630,8840,5200
9631,8840,5201
9632,8840,5202
9633,8840,5203
9634,8840,5204
9635,8840,5205
9636,8840,5206
9637,8840,5207
9638,8840,5208
9639,8840,5209
9640,8840,5210
9641,8840,5211
9642,8840,5212
9643,8840,5213
9644,8840,5214
9645,8840,5215
9646,8840,5216
9647,8840,5217
9648,8840,5218
9649,8840,5219
9650,8840,5220
9651,8840,5221
9652,8840,5222
9653,8840,5223
9654,8840,5224
9655,8840,5225
9656,8840,5226
9657,8840,5227
9658,8840,5228
9659,8840,5229
9660,8840,5230
9661,8840,5231
9662,8840,5232
9663,8840,5233
9664,8840,5234
9665,8840,5235
9666,8840,5236
9667,8840,5237
9668,8840,5238
9669,8840,5239
9670,8840,5240
9671,8840,5241
9672,8840,5242
9673,8840,5243
9674,8840,5244
9675,8840,5245
9676,8840,5246
9677,8840,5247
9678,8840,5248
9679,8840,5249
9680,8840,5250
9681,8840,5251
9682,8840,5252
9683,8840,5253
9684,8840,5254
9685,8840,5255
9686,8840,5256
9687,8840,5257
9688,8840,5258
9689,8840,5259
9690,8840,5260
9691,8840,5261
9692,8840,5262
9693,8840,5263
9694,8840,5264
9695,8840,5265
9696,8840,5266
9697,8840,5267
9698,8840,5268
9699,8840,5269
9700,8840,5270
9701,8840,5271
9702,8840,5272
9703,8840,5273
9704,8840,5274
9705,8840,5275
9706,8840,5276
9707,8840,5277
9708,8840,5278
9709,8840,5279
9710,8840,5280
9711,8840,5281
9712,8840,5282
9713,8840,5283
9714,8840,5284
9715,8840,5285
9716,8840,5286
9717,8840,5287
9718,8840,5288
9719,8840,5289
9720,8840,5290
9721,8840,5291
9722,8840,5292
9723,8840,5293
9724,8840,5294
9725,8840,5295
9726,8840,5296
9727,8840,5297
9728,8840,5298
9729,8840,5299
9730,8840,5300
9731,8840,5301
9732,8840,5302
9733,8840,5303
9734,8840,5304
9735,8840,5305
9736,8840,5306
9737,8840,5307
9738,8840,5308
9739,8840,5309
9740,8840,5310
9741,8840,5311
9742,8840,5312
9743,8840,5313
9744,8840,5314
9745,8840,5315
9746,8840,5316
9747,8840,5317
9748,8840,5318
9749,8840,5319
9750,8840,5320
9751,8840,5321
9752,8840,5322
9753,8840,5323
9754,8840,5324
9755,8840,5325
9756,8840,5326
9757,8840,5327
9758,8840,5328
9759,8840,5329
9760,8840,5330
9761,8840,5331
9762,8840,5332
9763,8840,5333
9764,8840,5334
9765,8840,5335
9766,8840,5336
9767,8840,5337
9768,8840,5338
9769,8840,5339
9770,8840,5340
9771,8840,5341
9772,8840,5342
9773,8840,5343
9774,8840,5344
9775,8840,5345
